ticker,company_name,mic
BLMZ,BLOOMZ INC,XNCM
BLND,BLEND LABS INC,XNYS
BLNK,BLINK CHARGING CO,XNCM
BLX,BC LATINOAMERICANO COM EX SA BLADEX,XNYS
BLZE,BACKBLAZE INC,XNMS
BMBL,BUMBLE INC,XNGS
BMEA,BIOMEA FUSION INC,XNGS
BMI,BADGER METER INC,XNYS
BMO,BANK OF MONTREAL,XNYS
BMR,BEAMR IMAGING LTD,XNCM
BMRA,BIOMERICA INC,XNCM
BMRC,BANK OF MARIN BANCORP,XNCM
BMRN,BIOMARIN PHARMACEUTICAL,XNGS
BMY,BRISTOL-MYERS SQUIBB CO,XNYS
BN,BROOKFIELD CORPORATION,XNYS
BNAI,BRAND ENGAGEMENT NETWORK INC,XNCM
BNED,BARNES & NOBLE EDUCATION INC,XNYS
BNGO,BIONANO GENOMICS INC,XNCM
BNIX,BANNIX ACQUISITION CORP,XNCM
BNRG,BRENMILLER ENERGY LTD,XNCM
BNS,BANK OF NOVA SCOTIA,XNYS
BNT,BROOKFIELD WEALTH SOLUTIONS LTD,XNYS
BNTC,BENITEC BIOPHARMA INC,XNCM
BNZI,BANZAI INTERNATIONAL INC,XNCM
BOC,BOSTON OMAHA CORPORATION,XNYS
BODI,THE BEACHBODY COMPANY INC,XNYS
BOF,BRANCHOUT FOOD INC,XNCM
BOH,BANK OF HAWAII CORPORATION,XNYS
BOKF,BOK FINANCIAL CORP,XNGS
BOLD,BOUNDLESS BIO INC,XNGS
BON,BON NAT LIFE LTD,XNCM
BOOM,DMC GLOBAL INC,XNGS
BOOT,BOOT BARN HOLDINGS INC,XNYS
BORR,BORR DRILLING LIMITED,XNYS
BOSC,B.O.S. BETTER ONLINE SOLUTIONS LTD,XNCM
BOTJ,JAMES FINANCIAL GROUP INC,XNCM
BOW,BOWHEAD SPECIALTY HLDGS INC,XNYS
BOWL,BOWLERO CORP,XNYS
BOWN,BOWEN ACQUISITION CORP,XNMS
BOX,BOX INC,XNYS
BOXL,BOXLIGHT CORPORATION,XNCM
BPMC,BLUEPRINT MEDICINES CORP,XNGS
BPOP,POPULAR INC,XNGS
BPRN,PRINCETON BANCORP INC,XNGS
BPTH,BIO-PATH HOLDINGS INC,XNCM
BR,BROADRIDGE FINANCIAL SOLUTION INC,XNYS
BRAC,BROAD CAPITAL ACQUISITION CORP,XNMS
BRAG,BRAGG GAMING GROUP INC,XNGS
BRBR,BELLRING BRANDS INC,XNYS
BRC,BRADY CORP,XNYS
BRCC,BRC INC,XNYS
BRDG,BRIDGE INVESTMENT GROUP HLDGS INC,XNYS
BREA,BRERA HOLDINGS PLC,XNCM
BRFH,BARFRESH FOOD GROUP INC,XNCM
BRIA,BRILLIA INC,XASE
BRID,BRIDGFORD FOODS CORP,XNMS
BRK-A,BERKSHIRE HATHAWAY INC,XNYS
BRKH,BURTECH ACQUISITION CORP,XNMS
BRKL,BROOKLINE BANCORP INC,XNGS
BRKR,BRUKER CORPORATION,XNGS
BRLS,BOREALIS FOODS INC,XNCM
BRLT,BRILLIANT EARTH GROUP INC,XNMS
BRN,BARNWELL INDUSTRIES INC,XASE
BRO,BROWN & BROWN INC,XNYS
BROS,DUTCH BROS INC,XNYS
BRTX,BIORESTORATIVE THERAPIES INC,XNCM
BRY,BERRY CORPORATION,XNGS
BRZE,BRAZE INC,XNGS
BSET,BASSETT FURNITURE INDUSTRIES INC,XNGS
BSFC,BLUE STAR FOODS CORP,XNCM
BSGM,BIOSIG TECHNOLOGIES INC,XNCM
BSIG,BRIGHTSPHERE INVESTMENT GROUP INC,XNYS
BSII,BLACK SPADE ACQUISITION II CO,XNMS
BSLK,BOLT PROJECTS HOLDINGS INC,XNMS
BSRR,SIERRA BANCORP,XNGS
BSVN,BANK7 CORP,XNGS
BSX,BOSTON SCIENTIFIC CORP,XNYS
BSY,BENTLEY SYSTEMS INC,XNGS
BTAI,BIOXCEL THERAPEUTICS INC,XNCM
BTBD,BT BRANDS INC,XNCM
BTCS,BTCS INC,XNCM
BTCT,BTC DIGITAL LTD,XNCM
BTDR,BITDEER TECHNOLOGIES GROUP,XNCM
BTE,BAYTEX ENERGY CORP,XNYS
BTG,B2GOLD CORP,XASE
BTM,BITCOIN DEPOT INC,XNCM
BTMD,BIOTE CORP,XNMS
BTOC,ARMLOGI HOLDING CORP,XNMS
BTOG,BIT ORIGIN LIMITED,XNCM
BTSG,BRIGHTSPRING HEALTH SERVICES INC,XNGS
BTTR,BETTER CHOICE COMPANY INC,XASE
BTU,PEABODY ENERGY CO,XNYS
BUJA,BUKIT JALIL GLOBAL ACQUISITION 1 LT,XNCM
BUR,BURFORD CAPITAL LTD,XNYS
BURL,BURLINGTON STORES INC,XNYS
BURU,NUBURU INC,XASE
BUSE,FIRST BUSEY CORP,XNGS
BV,BRIGHTVIEW HLDGS INC,XNYS
BVFL,BV FINANCIAL INC,XNCM
BVS,BIOVENTUS INC,XNGS
BW,BABCOCK & WILCOX ENTERPRISES INC,XNYS
BWA,BORG WARNER INC,XNYS
BWB,BRIDGEWATER BANCSHARES INC,XNCM
BWEN,BROADWIND INC,XNCM
BWFG,BANKWELL FINL GROUP INC,XNMS
BWLP,BW LPG LIMITED,XNYS
BWMN,BOWMAN CONSULTING GROUP LTD,XNMS
BWMX,BETTERWARE DE MEXICO S A P I D,XNYS
BWXT,BWX TECHNOLOGIES INC,XNYS
BX,BLACKSTONE INC,XNYS
BXC,BLUELINX HLDGS INC,XNYS
BXSL,BLACKSTONE SECD LENDING FD,XNYS
BY,BYLINE BANCORP INC,XNYS
BYD,BOYD GAMING CORP,XNYS
BYFC,BROADWAY FINANCIAL CORP DELAWARE,XNCM
BYND,BEYOND MEAT INC,XNGS
BYNO,BYNORDIC ACQUISITION CORP,XNCM
BYON,BEYOND INC,XNYS
BYRN,BYRNA TECHNOLOGIES INC,XNCM
BYSI,BEYONDSPRING INC,XNCM
BZFD,BUZZFEED INC,XNCM
BZH,BEAZER HOMES USA INC,XNYS
C,CITIGROUP INC,XNYS
CAAP,CORPORACION AMERICA AIRPORTS SA,XNYS
CABA,CABALETTA BIO INC,XNGS
CABO,CABLE ONE INC,XNYS
CAC,CAMDEN NATIONAL CORPORATION,XNGS
CACC,CREDIT ACCEPTANCE CORPORATION,XNGS
CACI,CACI INTERNATIONAL INC,XNYS
CADE,CADENCE BANK,XNYS
CADL,CANDEL THERAPEUTICS INC,XNMS
CAE,CAE INC,XNYS
CAG,CONAGRA BRANDS INC,XNYS
CAH,CARDINAL HEALTH INC,XNYS
CAKE,CHEESECAKE FACTORY,XNGS
CAL,CALERES INC,XNYS
CALC,CALCIMEDICA INC,XNCM
CALM,CAL MAINE FOODS INC,XNGS
CALX,CALIX INC,XNYS
CAMP,CAMP4 THERAPEUTICS CORPORATION,XNMS
CAMT,CAMTEK LIMITED,XNMS
CAPN,CAYSON ACQUISITION CORP,XNMS
CAPR,CAPRICOR THERAPEUTICS INC,XNCM
CAPT,CAPTIVISION INC,XNMS
CAR,AVIS BUDGET GROUP INC,XNGS
CARA,CARA THERAPEUTICS INC,XNCM
CARG,CARGURUS INC,XNGS
CARM,CARISMA THERAPEUTICS INC,XNMS
CARR,CARRIER GLOBAL CORPORATION,XNYS
CARS,CARS COM INC,XNYS
CART,MAPLEBEAR INC,XNGS
CARV,CARVER BANCORP INC,XNCM
CASH,PATHWARD FINANCIAL INC,XNGS
CASI,CASI PHARMACEUTICALS INC,XNCM
CASK,HERITAGE DISTILLING HOLDING COMPANY,XNCM
CASY,CASEY'S GENERAL STORES INC,XNGS
CAT,CATERPILLAR INC,XNYS
CATO,CATO CORP,XNYS
CATX,PERSPECTIVE THERAPEUTICS INC,XASE
CATY,CATHAY GENERAL BANCORP,XNGS
CAVA,CAVA GROUP INC,XNYS
CB,CHUBB LIMITED,XNYS
CBAN,COLONY BANKCORP INC,XNYS
CBAT,CBAK ENERGY TECHNOLOGY INC,XNCM
CBLL,CERIBELL INC,XNGS
CBNA,CHAIN BRIDGE BANCORP  INC,XNYS
CBNK,CAPITAL BANCORP INC,XNGS
CBOE,CBOE GLOBAL MARKETS INC,BATS
CBRE,CBRE GROUP INC,XNYS
CBRL,CRACKER BARREL OLD COUNTRY STORE,XNGS
CBSH,COMMERCE BANCSHARES INC,XNGS
CBT,CABOT CORP,XNYS
CBUS,CIBUS INC,XNCM
CBZ,CBIZ INC,XNYS
CC,THE CHEMOURS COMPANY LLC,XNYS
CCAP,CRESCENT CAPITAL BDC INC,XNMS
CCB,COASTAL FINANCIAL CORPORATION,XNGS
CCBG,CAPITAL CITY BANK GROUP INC,XNGS
CCCC,C4 THERAPEUTICS INC,XNGS
CCCS,CCC INTELLIGENT SOLUTIONS HLDGS INC,XNGS
CCEL,CRYO-CELL INTERNATIONAL INC,XASE
CCEP,COCA-COLA EUROPACIFIC PARTNERS,XNGS
CCG,CHECHE GROUP INC,XNCM
CCIR,COHEN CIRCLE ACQUISITION CORP. I,XNMS
CCIX,CHURCHILL CAP CORP IX,XNMS
CCJ,CAMECO CORP,XNYS
CCK,CROWN HOLDINGS INC,XNYS
CCL,CARNIVAL CORP,XNYS
CCLD,CARECLOUD INC,XNMS
CCNE,CNB FINANCIAL CORP(PA),XNGS
CCOI,COGENT COMMUNICATIONS HOLDINGS INC,XNGS
CCRD,CORECARD CORPORATION,XNYS
CCRN,CROSS COUNTRY HEALTHCARE INC,XNGS
CCS,CENTURY COMMUNITIES,XNYS
CCSI,CONSENSUS CLOUD SOLUTIONS INC,XNGS
CCTG,CCSC TECHNOLOGY INTL HLDGS LTD,XNCM
CDE,COEUR MINING INC,XNYS
CDLX,CARDLYTICS INC,XNMS
CDMO,AVID BIOSERVICES INC,XNCM
CDNA,CAREDX INC,XNMS
CDNS,CADENCE DESIGN SYSTEMS INC,XNGS
CDRE,CADRE HLDGS INC,XNYS
CDRO,CODERE ONLINE LUXEMBOURG SA,XNCM
CDT,CONDUIT PHARMACEUTICALS INC,XNMS
CDTG,CDT ENVIRONMENTAL TECH INV HLDG LTD,XNCM
CDTX,CIDARA THERAPEUTICS INC,XNCM
CDW,CDW CORP,XNGS
CDXC,CHROMADEX CORPORATION,XNCM
CDXS,CODEXIS INC,XNGS
CDZI,CADIZ INC,XNMS
CE,CELANESE CORP,XNYS
CECO,CECO ENVIRONMENTAL CORP,XNGS
CEG,CONSTELLATION ENERGY CORPORATION,XNGS
CEIX,CONSOL ENERGY INC,XNYS
CELC,CELCUITY INC,XNCM
CELH,CELSIUS HOLDINGS INC,XNCM
CELU,CELULARITY INC,XNCM
CENN,CENNTRO INC,XNCM
CENT,CENTRAL GARDEN & PET CO,XNGS
CENTA,CENTRAL GARDEN & PET CO,XNGS
CENX,CENTURY ALUMINUM,XNGS
CEP,CANTOR EQUITY PARTNERS INC,XNMS
CERO,CERO THERAPEUTICS HOLDINGS INC,XNMS
CERS,CERUS CORP,XNMS
CERT,CERTARA INC,XNGS
CETX,CEMTREX INC,XNCM
CETY,CLEAN ENERGY TECHNOLOGIES INC,XNCM
CEVA,CEVA INC,XNGS
CF,CF INDUSTRIES HOLDINGS INC,XNYS
CFB,CROSSFIRST BANKSHARES INC,XNGS
CFBK,CF BANKSHARES INC,XNCM
CFFI,C & F FINANCIAL CORP,XNGS
CFFN,CAPITOL FEDERAL FINANCIAL INC NEW,XNGS
CFG,CITIZENS FINANCIAL GROUP INC,XNYS
CFLT,CONFLUENT INC,XNGS
CFR,CULLEN FROST BANKERS,XNYS
CFSB,CFSB BANCORP INC,XNCM
CG,CARLYLE GROUP INC,XNGS
CGAU,CENTERRA GOLD INC,XNYS
CGBD,CARLYLE SECD LENDING INC,XNGS
CGBS,CROWN LNG HOLDINGS LIMITED,XNCM
CGC,CANOPY GROWTH CORPORATION,XNGS
CGEM,CULLINAN THERAPEUTICS INC,XNGS
CGEN,COMPUGEN,XNCM
CGNT,COGNYTE SOFTWARE LTD,XNGS
CGNX,COGNEX CORP,XNGS
CGON,CG ONCOLOGY INC,XNGS
CGTL,CREATIVE GLBL TECH HLDGS LIMITED,XNCM
CGTX,COGNITION THERAPEUTICS INC,XNMS
CHAR,CHARLTON ARIA ACQUISITION CORP,XNMS
CHCI,COMSTOCK HOLDING COMPANIES INC,XNCM
CHCO,CITY HLDG CO,XNGS
CHD,CHURCH & DWIGHT,XNYS
CHE,CHEMED CORP,XNYS
CHEB,CHENGHE ACQUISITION II CO,XASE
CHEF,CHEFS WAREHOUSE INC,XNGS
CHEK,CHECK-CAP LTD,XNCM
CHGG,CHEGG INC,XNYS
CHH,CHOICE HOTELS INTERNATIONAL INC,XNYS
CHKP,CHECK POINT SOFTWARE TECHNOLOGIES,XNGS
CHNR,CHINA NATURAL RESOURCES INC,XNCM
CHPT,CHARGEPOINT HOLDINGS INC,XNYS
CHR,CHEER HOLDING INC,XNCM
CHRD,CHORD ENERGY CORPORATION,XNGS
CHRO,CHANNEL THERAPEUTICS CORPORATION,XASE
CHRW,CH ROBINSON WORLDWIDE INC,XNGS
CHSN,CHANSON INTERNATIONAL HOLDING,XNCM
CHTR,CHARTER COMMUNICATIONS INC,XNGS
CHWY,CHEWY INC,XNYS
CHX,CHAMPIONX CORPORATION,XNGS
CI,THE CIGNA GROUP,XNYS
CIA,CITIZENS INC,XNYS
CIEN,CIENA CORP,XNYS
CIGI,COLLIERS INTL GROUP INC,XNGS
CINF,CINCINNATI FINANCIAL CORP,XNGS
CING,CINGULATE INC,XNCM
CINT,CI&T INC,XNYS
CION,CION INVESTMENT CORPORATION,XNYS
CISO,CISO GLOBAL INC,XNCM
CITE,CARTICA ACQUISITION CORP,XNCM
CIVB,CIVISTA BANCSHARES INC,XNCM
CIVI,CIVITAS RESOURCES INC,XNYS
CIX,COMPX INTERNATIONAL INC,XASE
CJET,CHIJET MOTOR COMPANY INC,XNMS
CJJD,CHINA JO-JO DRUGSTORES INC,XNCM
CKPT,CHECKPOINT THERAPEUTICS INC,XNCM
CKX,CKX LANDS INC,XASE
CLAR,CLARUS CORPORATION,XNGS
CLB,CORE LABORATORIES INC,XNYS
CLBK,COLUMBIA FINANCIAL INC,XNGS
CLBR,COLOMBIER ACQUISITION CORP. II,XNYS
CLBT,CELLEBRITE DI LTD,XNGS
CLCO,COOL COMPANY LTD,XNYS
CLDI,CALIDI BIOTHERAPEUTICS INC,XASE
CLDX,CELLDEX THERAPEUTICS INC,XNCM
CLEU,CHINA LIBERAL EDUCATION HLDGS LTD,XNCM
CLF,CLEVELAND CLIFFS INC,XNYS
CLFD,CLEARFIELD INC,XNMS
CLGN,COLLPLANT BIOTECHNOLOGIES LTD,XNMS
CLH,CLEAN HARBORS INC,XNYS
CLIK,CLICK HOLDINGS LIMITED,XNCM
CLIR,CLEARSIGN TECHNOLOGIES CORPORATION,XNCM
CLMB,CLIMB GLOBAL SOLUTIONS INC,XNMS
CLMT,CALUMET INC,XNGS
CLNE,CLEAN ENERGY FUELS CORPORATION,XNGS
CLNN,CLENE INC,XNCM
CLOV,CLOVER HEALTH INVESTMENTS CORP,XNGS
CLPS,CLPS INCORPORATION,XNMS
CLPT,CLEARPOINT NEURO INC,XNCM
CLRB,CELLECTAR BIOSCIENCES INC,XNCM
CLRO,CLEARONE INC,XNCM
CLS,CELESTICA INC,XNYS
CLSD,CLEARSIDE BIOMEDICAL INC,XNMS
CLSK,CLEANSPARK INC,XNCM
CLST,CATALYST BANCORP INC,XNCM
CLVT,CLARIVATE PLC,XNYS
CLW,CLEARWATER PAPER CORPORATION,XNYS
CLWT,EURO TECH HLDGS,XNCM
CLYM,CLIMB BIO INC,XNMS
CM,CANADIAN IMPERIAL BANK OF COMMERCE,XNYS
CMA,COMERICA INC,XNYS
CMBM,CAMBIUM NETWORKS CORPORATION,XNMS
CMBT,CMB.TECH,XNYS
CMC,COMMERCIAL METALS CO,XNYS
CMCL,CALEDONIA MINING CORP PLC,XASE
CMCO,COLUMBUS MCKINNON CORPORATION,XNGS
CME,CME GROUP INC,XNGS
CMG,CHIPOTLE MEXICAN GRILL,XNYS
CMI,CUMMINS INC,XNYS
CMLS,CUMULUS MEDIA INC,XNMS
CMND,CLEARMIND MEDICINE INC,XNCM
CMP,COMPASS MINERALS INTERNATIONAL INC,XNYS
CMPO,COMPOSECURE INC,XNMS
CMPX,COMPASS THERAPEUTICS INC,XNCM
CMRE,COSTAMARE INC,XNYS
CMRX,CHIMERIX INC,XNMS
CMS,CMS ENERGY CORP,XNYS
CMT,CORE MOLDING TECHNOLOGIES INC,XASE
CMTG,CLAROS MORTGAGE TRUST INC,XNYS
CMTL,COMTECH TELECOMMUNICATIONS,XNGS
CNA,CNA FINANCIAL CORP,XNYS
CNC,CENTENE CORPORATION,XNYS
CNET,ZW DATA ACTION TECHNOLOGIES INC,XNCM
CNEY,CN ENERGY GRP INC,XNCM
CNFR,CONIFER HLDGS INC,XNCM
CNH,CNH INDUSTRIAL NV,XNYS
CNI,CANADIAN NATIONAL RAILWAYS CO,XNYS
CNK,CINEMARK HOLDINGS INC,XNYS
CNL,COLLECTIVE MINING LTD,XASE
CNMD,CONMED CORP,XNYS
CNNE,CANNAE HOLDINGS INC,XNYS
CNO,CNO FINANCIAL GROUP INC,XNYS
CNOB,CONNECTONE BANCORP INC,XNGS
CNP,CENTERPOINT ENERGY INC,XNYS
CNQ,CANADIAN NATURAL RESOURCES LTD,XNYS
CNS,COHEN & STEERS INC,XNYS
CNSP,CNS PHARMACEUTICALS INC,XNCM
CNTM,CONNECTM TECHNOLOGY SOLUTIONS INC,XNMS
CNTX,CONTEXT THERAPEUTICS INC,XNCM
CNTY,CENTURY CASINOS INC,XNCM
CNVS,CINEVERSE CORP,XNCM
CNX,CNX RESOURCES CORPORATION,XNYS
CNXC,CONCENTRIX CORPORATION,XNGS
COCH,ENVOY MEDICAL INC,XNCM
COCO,THE VITA COCO CO INC,XNGS
COCP,COCRYSTAL PHARMA INC,XNCM
CODA,CODA OCTOPUS GROUP INC,XNCM
CODI,COMPASS DIVERSIFIED,XNYS
CODX,CO DIAGNOSTICS INC,XNCM
COEP,COEPTIS THERAPEUTICS HOLDINGS INC,XNCM
COF,CAPITAL ONE FINANCIAL CORP,XNYS
COFS,CHOICEONE FINANCIAL SERVICES INC,XNCM
COGT,COGENT BIOSCIENCES INC,XNGS
COHR,COHERENT CORP,XNYS
COHU,COHU INC,XNGS
COIN,COINBASE GLOBAL INC,XNGS
COKE,COCA-COLA CONSOLIDATED INC,XNGS
COLB,COLUMBIA BANKING SYSTEMS INC,XNGS
COLL,COLLEGIUM PHARMACEUTICAL INC,XNGS
COLM,COLUMBIA SPORTSWEAR CO,XNGS
COMM,COMMSCOPE HOLDINGS CO INC,XNGS
CON,CONCENTRA GROUP HOLDINGS PARENT INC,XNYS
COO,COOPER COS INC,XNGS
COOK,TRAEGER INC,XNYS
COOP,MR COOPER GROUP INC,XNCM
COOT,AUSTRALIAN OILSEEDS HOLDINGS LTD,XNMS
COP,CONOCOPHILLIPS,XNYS
COR,CENCORA INC,XNYS
CORT,CORCEPT THERAPEUTICS INC,XNCM
CORZ,CORE SCIENTIFIC INC,XNGS
COSM,COSMOS HEALTH INC,XNCM
COST,COSTCO WHOLESALE CORP,XNGS
COTY,COTY INC,XNYS
COUR,COURSERA INC,XNYS
COYA,COYA THERAPEUTICS INC,XNCM
CP,CANADIAN PAC KANS CITY LTD,XNYS
CPA,COPA HOLDINGS SA,XNYS
CPAY,CORPAY INC,XNYS
CPBI,CENTRAL PLAINS BANCSHARES INC,XNCM
CPF,CENTRAL PACIFIC FINANCIAL CORP,XNYS
CPHC,CANTERBURY PARK HLDGS CORP,XNMS
CPHI,CHINA PHARMA HLGS INC,XASE
CPIX,CUMBERLAND PHARMACEUTICALS INC,XNGS
CPK,CHESAPEAKE UTILITIES CORP,XNYS
CPNG,COUPANG INC,XNYS
CPOP,POP CULTURE GROUP CO LTD,XNCM
CPRI,CAPRI HOLDINGS LTD,XNYS
CPRX,CATALYST PHARMACEUTICALS INC,XNCM
CPS,COOPER-STANDARD HOLDINGS INC,XNYS
CPSH,CPS TECHNOLOGIES CORPORATION,XNCM
CPSS,CONSUMER PORTFOLIO SERVICES,XNMS
CPTN,CEPTON INC,XNCM
CQP,CHENIERE ENERGY PARTNERS LP,XNYS
CR,CRANE COMPANY,XNYS
CRBG,COREBRIDGE FINANCIAL INC,XNYS
CRBP,CORBUS PHARMACEUTICALS HOLDINGS IN,XNCM
CRBU,CARIBOU BIOSCIENCES INC,XNGS
CRC,CALIFORNIA RESOURCES CORP,XNYS
CRCT,CRICUT INC,XNGS
CRD-A,CRAWFORD & CO,XNYS
CRD-B,CRAWFORD & CO,XNYS
CRDF,CARDIFF ONCOLOGY INC,XNCM
CRDL,CARDIOL THERAPEUTICS INC,XNCM
CREG,SMART POWERR CORP,XNCM
CREV,CARBON REVOLUTION PUBLIC LIMITED CO,XNMS
CREX,CREATIVE REALITIES INC,XNCM
CRGO,FREIGHTOS LIMITED,XNCM
CRGX,CARGO THERAPEUTICS INC,XNGS
CRGY,CRESCENT ENERGY COMPANY,XNYS
CRH,CRH,XNYS
CRIS,CURIS INC,XNCM
CRK,COMSTOCK RESOURCES INC,XNYS
CRKN,CROWN ELECTROKINETICS CORP,XNCM
CRL,CHARLES RIVER LABORATORIES,XNYS
CRM,SALESFORCE INC,XNYS
CRMD,CORMEDIX INC,XNMS
CRML,CRITICAL METALS CORPORATION,XNMS
CRMT,AMERICA'S CAR-MART INC,XNGS
CRNC,CERENCE INC,XNGS
CRNX,CRINETICS PHARMACEUTICALS INC,XNGS
CRON,CRONOS GROUP INC,XNMS
CROX,CROCS INC,XNGS
CRS,CARPENTER TECHNOLOGY CORP,XNYS
CRSP,CRISPR THERAPEUTICS AG,XNMS
CRSR,CORSAIR GAMING INC,XNGS
CRUS,CIRRUS LOGIC INC,XNGS
CRVO,CERVOMED INC,XNCM
CRVS,CORVUS PHARMACEUTICALS INC,XNMS
CRWD,CROWDSTRIKE HOLDINGS INC,XNGS
CRWS,CROWN CRAFTS INC,XNCM
CSBR,CHAMPIONS ONCOLOGY INC,XNCM
CSCI,COSCIENS BIOPHARMA INC,XNCM
CSCO,CISCO SYSTEMS INC,XNGS
CSGP,COSTAR GROUP INC,XNGS
CSIQ,CANADIAN SOLAR INC,XNGS
CSL,CARLISLE COS INC,XNYS
CSLM,CSLM ACQUISITION CORP,XNCM
CSLR,COMPLETE SOLARIA INC,XNMS
CSPI,CSP INC,XNMS
CSTE,CAESARSTONE LTD,XNGS
CSTM,CONSTELLIUM SE (FRANCE),XNYS
CSV,CARRIAGE SERVICES INC,XNYS
CSWC,CAPITAL SOUTHWEST CORPORATION,XNGS
CSWI,CSW INDUSTRIALS INC,XNGS
CSX,CSX CORP,XNGS
CTAS,CINTAS CORP,XNGS
CTBI,COMMUNITY TRUST BANCORP INC,XNGS
CTCX,CARMELL CORP,XNCM
CTGO,CONTANGO ORE INC,XASE
CTHR,CHARLES & COLVARD,XNCM
CTKB,CYTEK BIOSCIENCES INC,XNGS
CTLP,CANTALOUPE INC,XNGS
CTLT,CATALENT INC,XNYS
CTM,CASTELLUM INC,XASE
CTNM,CONTINEUM THERAPEUTICS INC,XNGS
CTNT,CHEETAH NET SUPPLY CHAIN SERVICE IN,XNCM
CTOR,CITIUS ONCOLOGY INC,XNCM
CTOS,CUSTOM TRUCK ONE SOURCE INC,XNYS
CTRA,COTERRA ENERGY INC,XNYS
CTRI,CENTURI HOLDINGS INC,XNYS
CTRN,CITI TRENDS INC,XNGS
CTS,CTS CORP,XNYS
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,XNGS
CTSO,CYTOSORBENTS CORP,XNCM
CTV,INNOVID CORP,XNYS
CTVA,CORTEVA INC,XNYS
CTXR,CITIUS PHARMACEUTICALS INC,XNCM
CUB,LIONHEART HLDGS,XNMS
CUBI,CUSTOMERS BANCORP INC,XNYS
CUE,CUE BIOPHARMA INC,XNCM
CULP,CULP INC,XNYS
CURB,CURBLINE PPTYS CORP,XNYS
CURR,CURRENC GROUP INC,XNMS
CURV,TORRID HOLDINGS INC,XNYS
CUTR,CUTERA INC,XNGS
CVAC,CUREVAC NV,XNMS
CVBF,CVB FINANCIAL,XNGS
CVCO,CAVCO INDUSTRIES,XNGS
CVE,CENOVUS ENERGY INC,XNYS
CVEO,CIVEO CORP CDA,XNYS
CVGW,CALAVO GROWERS INC,XNGS
CVI,CVR ENERGY INC,XNYS
CVKD,CADRENAL THERAPEUTICS INC,XNCM
CVLG,COVENANT LOGISTICS GROUP INC,XNYS
CVLT,COMMVAULT SYSTEMS INC,XNGS
CVM,CEL-SCI CORP,XASE
CVNA,CARVANA CO,XNYS
CVR,CHICAGO RIVET & MACHINE CO,XASE
CVRX,CVRX INC,XNGS
CVU,CPI AEROSTRUCTURES INC,XASE
CVV,CVD EQUIPMENT CORP,XNCM
CVX,CHEVRON CORPORATION,XNYS
CW,CURTISS-WRIGHT CORP,XNYS
CWAN,CLEARWATER ANALYTICS HLDGS INC,XNYS
CWBC,COMMUNITY WEST BANCSHARES,XNCM
CWCO,CONSOLIDATED WATER CO,XNGS
CWD,CALIBERCOS INC,XNCM
CWEN,CLEARWAY ENERGY INC,XNYS
CWH,CAMPING WORLD HOLDINGS INC,XNYS
CWK,CUSHMAN AND WAKEFIELD PLC,XNYS
CWST,CASELLA WASTE SYSTEMS,XNGS
CWT,CALIFORNIA WATER SERVICE GROUP,XNYS
CXAI,CXAPP INC,XNCM
CXDO,CREXENDO INC,XNCM
CXT,CRANE NXT CO,XNYS
CYBN,CYBIN INC,XASE
CYBR,CYBERARK SOFTWARE LTD,XNGS
CYCC,CYCLACEL PHARMACEUTICALS INC,XNCM
CYCN,CYCLERION THERAPEUTICS INC,XNCM
CYD,CHINA YUCHAI INTERNATIONAL,XNYS
CYH,COMMUNITY HEALTH SYSTEMS INC(NEW),XNYS
CYRX,CRYOPORT INC,XNCM
CYTH,CYCLO THERAPEUTICS INC,XNCM
CYTK,CYTOKINETICS INC,XNGS
CYTO,ALTAMIRA THERAPEUTICS LTD,XNCM
CZFS,CITIZENS FINANCIAL SERVICES INC,XNCM
CZNC,CITIZENS AND NORTHERN CORP,XNCM
CZR,CAESARS ENTERTAINMENT INC NEW,XNGS
CZWI,CITIZENS COMMUNITY BANCORP INC MD,XNMS
DAC,DANAOS CORP,XNYS
DAIO,DATA I/O CORP,XNCM
DAKT,DAKTRONIC INC,XNGS
DAL,DELTA AIR LINES INC,XNYS
DALN,DALLASNEWS CORP,XNCM
DAN,DANA INCORPORATED,XNYS
DAR,DARLING INGREDIENTS INC,XNYS
DASH,DOORDASH INC,XNGS
DATS,DATCHAT INC,XNCM
DAVE,DAVE INC,XNMS
DAWN,DAY ONE BIOPHARMACEUTICALS INC,XNGS
DAY,DAYFORCE INC,XNYS
DB,DEUTSCHE BANK AG,XNYS
DBD,DIEBOLD NIXDORF INCORPORATED,XNYS
DBGI,DIGITAL BRANDS GROUP INC,XNCM
DBX,DROPBOX INC,XNGS
DC,DAKOTA GOLD CORP,XASE
DCBO,DOCEBO INC,XNGS
DCI,DONALDSON CO INC,XNYS
DCO,DUCOMMUN INC,XNYS
DCOM,DIME COMMUNITY BANCSHARES INC.,XNGS
DCTH,DELCATH SYSTEMS INC,XNCM
DD,DUPONT DE NEMOURS INC,XNYS
DDC,DDC ENTERPRISE LIMITED,XASE
DDD,3D SYSTEMS CORPORATION,XNYS
DDOG,DATADOG INC,XNGS
DDS,DILLARDS INC,XNYS
DE,DEERE & CO,XNYS
DEC,DIVERSIFIED ENERGY COMPANY PLC,XNYS
DECA,DENALI CAPITAL ACQUISITION CORP,XNMS
DELL,DELL TECHNOLOGIES INC,XNYS
DENN,DENNY'S CORPORATION,XNCM
